n,l,energy,pde_loss,norm_loss,ortho_loss
1,0,-0.500001073,0.000000576,0.000000001,0.000000000
1,0,-0.499992579,0.000000591,0.000000001,0.000000000
1,0,-0.500025749,0.000000563,0.000000000,0.000000000
1,0,-0.500001669,0.000000610,0.000000000,0.000000000
1,0,-0.499997139,0.000000574,0.000000000,0.000000000
1,0,-0.500002205,0.000000564,0.000000000,0.000000000
1,0,-0.500006258,0.000000565,0.000000000,0.000000000
1,0,-0.499997020,0.000000585,0.000000000,0.000000000
1,0,-0.499987394,0.000000579,0.000000000,0.000000000
1,0,-0.500002146,0.000000587,0.000000000,0.000000000
1,0,-0.499996185,0.000000586,0.000000000,0.000000000
1,0,-0.499978840,0.000000555,0.000000000,0.000000000
1,0,-0.500006199,0.000000560,0.000000000,0.000000000
1,0,-0.499991119,0.000000568,0.000000000,0.000000000
1,0,-0.500019252,0.000000564,0.000000000,0.000000000
1,0,-0.500003099,0.000000595,0.000000000,0.000000000
1,0,-0.500012159,0.000000561,0.000000000,0.000000000
1,0,-0.499985337,0.000000562,0.000000000,0.000000000
1,0,-0.500022650,0.000000564,0.000000000,0.000000000
1,0,-0.500000179,0.000000555,0.000000000,0.000000000
1,0,-0.499992311,0.000000575,0.000000000,0.000000000
1,0,-0.499976695,0.000000560,0.000000000,0.000000000
1,0,-0.499999017,0.000000570,0.000000000,0.000000000
1,0,-0.500015795,0.000000578,0.000000000,0.000000000
1,0,-0.499995589,0.000000549,0.000000000,0.000000000
1,0,-0.500009060,0.000000552,0.000000000,0.000000000
1,0,-0.500003338,0.000000555,0.000000000,0.000000000
1,0,-0.499980569,0.000000561,0.000000000,0.000000000
1,0,-0.500028610,0.000000569,0.000000000,0.000000000
1,0,-0.500001669,0.000000555,0.000000000,0.000000000
1,0,-0.500010431,0.000000546,0.000000000,0.000000000
1,0,-0.500017166,0.000000539,0.000000000,0.000000000
1,0,-0.500000656,0.000000534,0.000000000,0.000000000
1,0,-0.499979585,0.000000532,0.000000000,0.000000000
1,0,-0.500006199,0.000000535,0.000000000,0.000000000
1,0,-0.500015438,0.000000544,0.000000001,0.000000000
1,0,-0.500007153,0.000000552,0.000000001,0.000000000
1,0,-0.500017762,0.000000549,0.000000002,0.000000000
1,0,-0.500004649,0.000000548,0.000000002,0.000000000
1,0,-0.500000358,0.000000546,0.000000003,0.000000000
1,0,-0.500044048,0.000000568,0.000000004,0.000000000
1,0,-0.500014842,0.000000551,0.000000007,0.000000000
1,0,-0.500019014,0.000000573,0.000000010,0.000000000
1,0,-0.500013709,0.000000547,0.000000016,0.000000000
1,0,-0.500013709,0.000000559,0.000000025,0.000000000
1,0,-0.500001907,0.000000540,0.000000040,0.000000000
1,0,-0.499990225,0.000000576,0.000000063,0.000000000
1,0,-0.499985218,0.000000562,0.000000100,0.000000000
1,0,-0.500017822,0.000000566,0.000000157,0.000000000
1,0,-0.500025511,0.000000544,0.000000256,0.000000000
1,0,-0.500005484,0.000000558,0.000000416,0.000000000
1,0,-0.499983937,0.000000571,0.000000682,0.000000000
1,0,-0.499998868,0.000000546,0.000001113,0.000000000
1,0,-0.500020981,0.000000576,0.000001826,0.000000000
1,0,-0.500004768,0.000000567,0.000002957,0.000000000
1,0,-0.500000715,0.000000561,0.000004804,0.000000000
1,0,-0.500009716,0.000000574,0.000007607,0.000000000
1,0,-0.500010848,0.000000549,0.000011925,0.000000000
1,0,-0.500015259,0.000000597,0.000017559,0.000000000
1,0,-0.500017047,0.000000597,0.000024462,0.000000000
1,0,-0.500008106,0.000000591,0.000029489,0.000000000
1,0,-0.500011981,0.000000600,0.000030410,0.000000000
1,0,-0.499996454,0.000000601,0.000023171,0.000000000
1,0,-0.500005305,0.000000567,0.000011617,0.000000000
1,0,-0.500018716,0.000000556,0.000002079,0.000000000
1,0,-0.500011444,0.000000568,0.000000390,0.000000000
1,0,-0.500022650,0.000000554,0.000005542,0.000000000
1,0,-0.500008643,0.000000545,0.000011489,0.000000000
1,0,-0.499984622,0.000000566,0.000012753,0.000000000
1,0,-0.500002980,0.000000578,0.000008025,0.000000000
1,0,-0.500013173,0.000000580,0.000002098,0.000000000
1,0,-0.499994904,0.000000528,0.000000036,0.000000000
1,0,-0.500004351,0.000000559,0.000002606,0.000000000
1,0,-0.499993026,0.000000577,0.000006112,0.000000000
1,0,-0.500010192,0.000000580,0.000006543,0.000000000
1,0,-0.500001132,0.000000565,0.000003739,0.000000000
1,0,-0.500004649,0.000000565,0.000000660,0.000000000
1,0,-0.500016272,0.000000554,0.000000185,0.000000000
1,0,-0.500029564,0.000000568,0.000002038,0.000000000
1,0,-0.500020385,0.000000562,0.000003635,0.000000000
1,0,-0.500010908,0.000000572,0.000003215,0.000000000
1,0,-0.500011563,0.000000579,0.000001332,0.000000000
1,0,-0.499996662,0.000000574,0.000000060,0.000000000
1,0,-0.500017047,0.000000557,0.000000417,0.000000000
1,0,-0.499984056,0.000000578,0.000001580,0.000000000
1,0,-0.500033796,0.000000578,0.000002076,0.000000000
1,0,-0.500004649,0.000000561,0.000001378,0.000000000
1,0,-0.499994576,0.000000549,0.000000350,0.000000000
1,0,-0.499999851,0.000000578,0.000000012,0.000000000
1,0,-0.499992549,0.000000543,0.000000494,0.000000000
1,0,-0.499995142,0.000000564,0.000001066,0.000000000
1,0,-0.500010073,0.000000557,0.000001052,0.000000000
1,0,-0.499998748,0.000000537,0.000000527,0.000000000
1,0,-0.499993980,0.000000557,0.000000059,0.000000000
1,0,-0.499980927,0.000000562,0.000000070,0.000000000
1,0,-0.500021100,0.000000547,0.000000412,0.000000000
1,0,-0.500012159,0.000000561,0.000000628,0.000000000
1,0,-0.499988556,0.000000544,0.000000496,0.000000000
1,0,-0.500015318,0.000000562,0.000000176,0.000000000
1,0,-0.500009775,0.000000577,0.000000002,0.000000000
1,0,-0.499985278,0.000000564,0.000000093,0.000000000
1,0,-0.499998271,0.000000560,0.000000289,0.000000000
1,0,-0.500008285,0.000000559,0.000000356,0.000000000
1,0,-0.500012398,0.000000560,0.000000230,0.000000000
1,0,-0.499993175,0.000000566,0.000000060,0.000000000
1,0,-0.500022113,0.000000563,0.000000001,0.000000000
1,0,-0.499999106,0.000000590,0.000000076,0.000000000
1,0,-0.499994516,0.000000563,0.000000176,0.000000000
1,0,-0.499987364,0.000000547,0.000000188,0.000000000
1,0,-0.500004590,0.000000560,0.000000108,0.000000000
1,0,-0.500002563,0.000000557,0.000000021,0.000000000
1,0,-0.500007272,0.000000573,0.000000004,0.000000000
1,0,-0.499995351,0.000000557,0.000000055,0.000000000
1,0,-0.500006258,0.000000548,0.000000106,0.000000000
1,0,-0.500001669,0.000000547,0.000000106,0.000000000
1,0,-0.500000358,0.000000546,0.000000058,0.000000000
1,0,-0.500000536,0.000000564,0.000000011,0.000000000
1,0,-0.499999940,0.000000554,0.000000002,0.000000000
1,0,-0.500015318,0.000000543,0.000000029,0.000000000
1,0,-0.499994218,0.000000586,0.000000058,0.000000000
1,0,-0.499990940,0.000000546,0.000000058,0.000000000
1,0,-0.500018001,0.000000589,0.000000034,0.000000000
1,0,-0.500008404,0.000000549,0.000000008,0.000000000
1,0,-0.499986351,0.000000542,0.000000001,0.000000000
1,0,-0.499994725,0.000000560,0.000000014,0.000000000
1,0,-0.499997497,0.000000560,0.000000031,0.000000000
1,0,-0.499996990,0.000000552,0.000000035,0.000000000
1,0,-0.500004232,0.000000548,0.000000023,0.000000000
1,0,-0.499986261,0.000000538,0.000000007,0.000000000
1,0,-0.499994487,0.000000554,0.000000000,0.000000000
1,0,-0.500002086,0.000000550,0.000000005,0.000000000
1,0,-0.500027061,0.000000540,0.000000014,0.000000000
1,0,-0.500016809,0.000000568,0.000000018,0.000000000
1,0,-0.500020206,0.000000547,0.000000014,0.000000000
1,0,-0.499992430,0.000000568,0.000000006,0.000000000
1,0,-0.499994934,0.000000547,0.000000001,0.000000000
1,0,-0.499996364,0.000000567,0.000000001,0.000000000
1,0,-0.500007689,0.000000563,0.000000006,0.000000000
1,0,-0.500009477,0.000000555,0.000000010,0.000000000
1,0,-0.500012636,0.000000567,0.000000010,0.000000000
1,0,-0.500021398,0.000000569,0.000000006,0.000000000
1,0,-0.500009596,0.000000558,0.000000001,0.000000000
1,0,-0.500005364,0.000000562,0.000000000,0.000000000
1,0,-0.500019431,0.000000580,0.000000002,0.000000000
1,0,-0.499978065,0.000000564,0.000000004,0.000000000
1,0,-0.499996275,0.000000573,0.000000006,0.000000000
1,0,-0.500006497,0.000000550,0.000000005,0.000000000
1,0,-0.500011861,0.000000558,0.000000003,0.000000000
1,0,-0.500019848,0.000000579,0.000000001,0.000000000
1,0,-0.499978721,0.000000575,0.000000000,0.000000000
1,0,-0.500011563,0.000000557,0.000000001,0.000000000
1,0,-0.500015855,0.000000561,0.000000001,0.000000000
1,0,-0.500001490,0.000000595,0.000000002,0.000000000
1,0,-0.499991953,0.000000587,0.000000001,0.000000000
1,0,-0.500029385,0.000000571,0.000000001,0.000000000
1,0,-0.500002265,0.000000563,0.000000000,0.000000000
1,0,-0.500027597,0.000000552,0.000000000,0.000000000
1,0,-0.500011802,0.000000566,0.000000001,0.000000000
1,0,-0.499985814,0.000000570,0.000000001,0.000000000
1,0,-0.500016391,0.000000553,0.000000001,0.000000000
1,0,-0.500001252,0.000000549,0.000000001,0.000000000
1,0,-0.500007629,0.000000583,0.000000000,0.000000000
1,0,-0.500017941,0.000000571,0.000000000,0.000000000
1,0,-0.499984682,0.000000570,0.000000000,0.000000000
1,0,-0.500010550,0.000000568,0.000000000,0.000000000
1,0,-0.500011444,0.000000563,0.000000000,0.000000000
1,0,-0.500005960,0.000000578,0.000000000,0.000000000
1,0,-0.500024199,0.000000568,0.000000000,0.000000000
1,0,-0.499995798,0.000000547,0.000000000,0.000000000
1,0,-0.499983191,0.000000548,0.000000000,0.000000000
1,0,-0.499997973,0.000000547,0.000000000,0.000000000
1,0,-0.500002980,0.000000561,0.000000000,0.000000000
1,0,-0.500007212,0.000000550,0.000000000,0.000000000
1,0,-0.500012398,0.000000557,0.000000000,0.000000000
1,0,-0.500003874,0.000000536,0.000000000,0.000000000
1,0,-0.500018179,0.000000546,0.000000000,0.000000000
1,0,-0.500018120,0.000000541,0.000000000,0.000000000
1,0,-0.500033617,0.000000548,0.000000000,0.000000000
1,0,-0.500036120,0.000000522,0.000000000,0.000000000
1,0,-0.499994755,0.000000545,0.000000000,0.000000000
1,0,-0.499970943,0.000000536,0.000000000,0.000000000
1,0,-0.500030160,0.000000540,0.000000000,0.000000000
1,0,-0.500028908,0.000000539,0.000000000,0.000000000
1,0,-0.499991924,0.000000548,0.000000000,0.000000000
1,0,-0.500005603,0.000000588,0.000000000,0.000000000
1,0,-0.499992758,0.000000556,0.000000000,0.000000000
1,0,-0.499994993,0.000000577,0.000000000,0.000000000
1,0,-0.500020981,0.000000557,0.000000000,0.000000000
1,0,-0.499992311,0.000000554,0.000000000,0.000000000
1,0,-0.500013649,0.000000565,0.000000000,0.000000000
1,0,-0.500008762,0.000000563,0.000000000,0.000000000
1,0,-0.499983191,0.000000602,0.000000000,0.000000000
1,0,-0.500002861,0.000000602,0.000000000,0.000000000
1,0,-0.499997199,0.000000569,0.000000000,0.000000000
1,0,-0.500010669,0.000000571,0.000000000,0.000000000
1,0,-0.500036895,0.000000568,0.000000000,0.000000000
1,0,-0.500002861,0.000000571,0.000000000,0.000000000
1,0,-0.499987870,0.000000572,0.000000000,0.000000000
1,0,-0.500019848,0.000000553,0.000000000,0.000000000
1,0,-0.500002146,0.000000570,0.000000000,0.000000000
1,0,-0.500010490,0.000000552,0.000000000,0.000000000
1,0,-0.500012696,0.000000563,0.000000000,0.000000000
1,0,-0.500001729,0.000000580,0.000000001,0.000000000
1,0,-0.500016510,0.000000581,0.000000001,0.000000000
1,0,-0.499973178,0.000000574,0.000000001,0.000000000
1,0,-0.500020146,0.000000577,0.000000001,0.000000000
1,0,-0.500014007,0.000000555,0.000000000,0.000000000
1,0,-0.500015616,0.000000561,0.000000000,0.000000000
1,0,-0.499996603,0.000000577,0.000000000,0.000000000
1,0,-0.500007749,0.000000565,0.000000000,0.000000000
1,0,-0.499989569,0.000000561,0.000000001,0.000000000
1,0,-0.499996543,0.000000573,0.000000001,0.000000000
1,0,-0.500017703,0.000000550,0.000000001,0.000000000
1,0,-0.500004053,0.000000555,0.000000001,0.000000000
1,0,-0.500015855,0.000000576,0.000000000,0.000000000
1,0,-0.499983191,0.000000564,0.000000000,0.000000000
1,0,-0.500003695,0.000000550,0.000000000,0.000000000
1,0,-0.500000894,0.000000566,0.000000001,0.000000000
1,0,-0.499986291,0.000000586,0.000000001,0.000000000
1,0,-0.500011206,0.000000583,0.000000001,0.000000000
1,0,-0.500022888,0.000000567,0.000000002,0.000000000
1,0,-0.500010490,0.000000575,0.000000002,0.000000000
1,0,-0.500029445,0.000000563,0.000000001,0.000000000
1,0,-0.500004530,0.000000562,0.000000001,0.000000000
1,0,-0.499997079,0.000000557,0.000000001,0.000000000
1,0,-0.500021815,0.000000554,0.000000000,0.000000000
1,0,-0.500007808,0.000000558,0.000000000,0.000000000
1,0,-0.500004232,0.000000552,0.000000000,0.000000000
1,0,-0.499986142,0.000000559,0.000000001,0.000000000
1,0,-0.500005007,0.000000551,0.000000002,0.000000000
1,0,-0.500001729,0.000000548,0.000000002,0.000000000
1,0,-0.499987662,0.000000537,0.000000003,0.000000000
1,0,-0.500025570,0.000000555,0.000000003,0.000000000
1,0,-0.500015497,0.000000540,0.000000002,0.000000000
1,0,-0.500005603,0.000000540,0.000000002,0.000000000
1,0,-0.499986231,0.000000565,0.000000001,0.000000000
1,0,-0.499994397,0.000000547,0.000000000,0.000000000
1,0,-0.500021100,0.000000543,0.000000000,0.000000000
1,0,-0.499990463,0.000000547,0.000000000,0.000000000
1,0,-0.500009477,0.000000563,0.000000000,0.000000000
1,0,-0.500007451,0.000000559,0.000000000,0.000000000
1,0,-0.500011623,0.000000563,0.000000000,0.000000000
1,0,-0.499980688,0.000000555,0.000000000,0.000000000
1,0,-0.500011981,0.000000575,0.000000000,0.000000000
1,0,-0.500008643,0.000000579,0.000000000,0.000000000
1,0,-0.499985546,0.000000565,0.000000000,0.000000000
1,0,-0.500028431,0.000000555,0.000000000,0.000000000
1,0,-0.500008523,0.000000557,0.000000000,0.000000000
1,0,-0.500010133,0.000000553,0.000000000,0.000000000
1,0,-0.500004113,0.000000579,0.000000000,0.000000000
1,0,-0.499994367,0.000000570,0.000000000,0.000000000
1,0,-0.500002742,0.000000556,0.000000000,0.000000000
1,0,-0.500017047,0.000000590,0.000000000,0.000000000
1,0,-0.499998808,0.000000574,0.000000000,0.000000000
1,0,-0.500005841,0.000000568,0.000000000,0.000000000
1,0,-0.500008941,0.000000561,0.000000001,0.000000000
1,0,-0.499983102,0.000000572,0.000000001,0.000000000
1,0,-0.499994785,0.000000553,0.000000001,0.000000000
1,0,-0.500006974,0.000000565,0.000000001,0.000000000
1,0,-0.499983251,0.000000589,0.000000002,0.000000000
1,0,-0.500017464,0.000000559,0.000000003,0.000000000
1,0,-0.499990284,0.000000569,0.000000004,0.000000000
1,0,-0.499988556,0.000000553,0.000000005,0.000000000
1,0,-0.500032187,0.000000572,0.000000007,0.000000000
1,0,-0.499977410,0.000000580,0.000000009,0.000000000
1,0,-0.500005424,0.000000583,0.000000011,0.000000000
1,0,-0.499997079,0.000000586,0.000000013,0.000000000
1,0,-0.500002503,0.000000575,0.000000016,0.000000000
1,0,-0.499997735,0.000000561,0.000000020,0.000000000
1,0,-0.500007272,0.000000560,0.000000024,0.000000000
1,0,-0.500007510,0.000000557,0.000000030,0.000000000
1,0,-0.500003040,0.000000565,0.000000038,0.000000000
1,0,-0.499991655,0.000000558,0.000000047,0.000000000
1,0,-0.500002623,0.000000587,0.000000059,0.000000000
1,0,-0.500001073,0.000000546,0.000000077,0.000000000
1,0,-0.499988616,0.000000572,0.000000101,0.000000000
1,0,-0.500006378,0.000000549,0.000000135,0.000000000
1,0,-0.500010371,0.000000576,0.000000182,0.000000000
1,0,-0.500001490,0.000000570,0.000000243,0.000000000
1,0,-0.499994934,0.000000577,0.000000330,0.000000000
1,0,-0.500018597,0.000000565,0.000000453,0.000000000
1,0,-0.500004411,0.000000576,0.000000632,0.000000000
1,0,-0.500010729,0.000000573,0.000000877,0.000000000
1,0,-0.500024855,0.000000549,0.000001229,0.000000000
1,0,-0.499988288,0.000000545,0.000001720,0.000000000
1,0,-0.500048459,0.000000553,0.000002425,0.000000000
1,0,-0.500015318,0.000000571,0.000003367,0.000000000
1,0,-0.500009835,0.000000584,0.000004687,0.000000000
1,0,-0.499990910,0.000000558,0.000006327,0.000000000
1,0,-0.500023663,0.000000550,0.000008403,0.000000000
1,0,-0.500012279,0.000000580,0.000010552,0.000000000
1,0,-0.500010192,0.000000578,0.000012674,0.000000000
1,0,-0.500004351,0.000000578,0.000013759,0.000000000
1,0,-0.499994278,0.000000584,0.000013530,0.000000000
1,0,-0.499986470,0.000000561,0.000011154,0.000000000
1,0,-0.500011444,0.000000564,0.000007479,0.000000000
1,0,-0.500001132,0.000000537,0.000003487,0.000000000
1,0,-0.500020802,0.000000552,0.000000758,0.000000000
1,0,-0.499998242,0.000000567,0.000000019,0.000000000
1,0,-0.500024557,0.000000567,0.000001065,0.000000000
1,0,-0.499991894,0.000000575,0.000002947,0.000000000
1,0,-0.500009418,0.000000546,0.000004481,0.000000000
1,0,-0.500005186,0.000000568,0.000004918,0.000000000
1,0,-0.500003636,0.000000556,0.000004008,0.000000000
1,0,-0.499989331,0.000000573,0.000002363,0.000000000
1,0,-0.499994576,0.000000545,0.000000794,0.000000000
1,0,-0.500001132,0.000000553,0.000000033,0.000000000
1,0,-0.500003934,0.000000549,0.000000229,0.000000000
1,0,-0.499994338,0.000000541,0.000001014,0.000000000
1,0,-0.500000000,0.000000556,0.000001807,0.000000000
1,0,-0.500001848,0.000000574,0.000002118,0.000000000
1,0,-0.499998987,0.000000555,0.000001828,0.000000000
1,0,-0.500024438,0.000000547,0.000001124,0.000000000
1,0,-0.500008345,0.000000566,0.000000419,0.000000000
1,0,-0.500024498,0.000000571,0.000000032,0.000000000
1,0,-0.499998450,0.000000566,0.000000069,0.000000000
1,0,-0.500013530,0.000000567,0.000000386,0.000000000
1,0,-0.500013947,0.000000566,0.000000731,0.000000000
1,0,-0.500012815,0.000000588,0.000000897,0.000000000
1,0,-0.500011206,0.000000558,0.000000797,0.000000000
1,0,-0.500006855,0.000000559,0.000000522,0.000000000
1,0,-0.500002086,0.000000564,0.000000218,0.000000000
1,0,-0.499999493,0.000000547,0.000000031,0.000000000
1,0,-0.500026226,0.000000597,0.000000012,0.000000000
1,0,-0.500001669,0.000000556,0.000000121,0.000000000
1,0,-0.499985933,0.000000555,0.000000263,0.000000000
1,0,-0.499992907,0.000000572,0.000000349,0.000000000
1,0,-0.499987721,0.000000584,0.000000346,0.000000000
1,0,-0.500015795,0.000000573,0.000000258,0.000000000
1,0,-0.500011325,0.000000558,0.000000140,0.000000000
1,0,-0.499994338,0.000000583,0.000000041,0.000000000
1,0,-0.500000417,0.000000572,0.000000001,0.000000000
1,0,-0.500007212,0.000000562,0.000000020,0.000000000
1,0,-0.499986708,0.000000572,0.000000073,0.000000000
1,0,-0.499997914,0.000000538,0.000000128,0.000000000
1,0,-0.500023842,0.000000564,0.000000153,0.000000000
1,0,-0.500015616,0.000000548,0.000000144,0.000000000
1,0,-0.500021100,0.000000563,0.000000104,0.000000000
1,0,-0.500012875,0.000000554,0.000000057,0.000000000
1,0,-0.500000179,0.000000576,0.000000018,0.000000000
1,0,-0.500007749,0.000000579,0.000000000,0.000000000
1,0,-0.499995053,0.000000585,0.000000007,0.000000000
1,0,-0.500001788,0.000000578,0.000000027,0.000000000
1,0,-0.499982297,0.000000560,0.000000050,0.000000000
1,0,-0.500015080,0.000000568,0.000000065,0.000000000
1,0,-0.499996006,0.000000565,0.000000068,0.000000000
1,0,-0.500003338,0.000000566,0.000000057,0.000000000
1,0,-0.499992430,0.000000565,0.000000041,0.000000000
1,0,-0.500022352,0.000000567,0.000000023,0.000000000
1,0,-0.500016749,0.000000597,0.000000009,0.000000000
1,0,-0.500008583,0.000000576,0.000000001,0.000000000
1,0,-0.499996364,0.000000563,0.000000001,0.000000000
1,0,-0.500021040,0.000000563,0.000000006,0.000000000
1,0,-0.499998212,0.000000567,0.000000013,0.000000000
1,0,-0.499999672,0.000000566,0.000000019,0.000000000
1,0,-0.499994636,0.000000585,0.000000023,0.000000000
1,0,-0.500025928,0.000000573,0.000000023,0.000000000
1,0,-0.499989569,0.000000564,0.000000018,0.000000000
1,0,-0.500008643,0.000000569,0.000000011,0.000000000
1,0,-0.500003934,0.000000570,0.000000005,0.000000000
1,0,-0.500001788,0.000000561,0.000000001,0.000000000
1,0,-0.499995112,0.000000572,0.000000000,0.000000000
1,0,-0.500001311,0.000000572,0.000000001,0.000000000
1,0,-0.500002205,0.000000571,0.000000004,0.000000000
1,0,-0.499996066,0.000000587,0.000000007,0.000000000
1,0,-0.500002444,0.000000551,0.000000009,0.000000000
1,0,-0.500017047,0.000000530,0.000000011,0.000000000
1,0,-0.500023365,0.000000557,0.000000012,0.000000000
1,0,-0.500021160,0.000000543,0.000000012,0.000000000
1,0,-0.500003695,0.000000572,0.000000011,0.000000000
1,0,-0.499976575,0.000000529,0.000000009,0.000000000
1,0,-0.500007451,0.000000555,0.000000007,0.000000000
1,0,-0.500007272,0.000000547,0.000000004,0.000000000
1,0,-0.499981254,0.000000542,0.000000003,0.000000000
1,0,-0.500007570,0.000000538,0.000000001,0.000000000
1,0,-0.499998957,0.000000541,0.000000000,0.000000000
1,0,-0.500002086,0.000000536,0.000000000,0.000000000
1,0,-0.500002265,0.000000530,0.000000000,0.000000000
1,0,-0.499997973,0.000000536,0.000000000,0.000000000
1,0,-0.500003338,0.000000538,0.000000001,0.000000000
1,0,-0.500005364,0.000000537,0.000000001,0.000000000
1,0,-0.500013828,0.000000544,0.000000002,0.000000000
1,0,-0.499992847,0.000000545,0.000000002,0.000000000
1,0,-0.500005305,0.000000549,0.000000002,0.000000000
1,0,-0.500019312,0.000000563,0.000000003,0.000000000
1,0,-0.499983191,0.000000554,0.000000002,0.000000000
1,0,-0.500016332,0.000000552,0.000000002,0.000000000
1,0,-0.499993563,0.000000559,0.000000002,0.000000000
1,0,-0.500006437,0.000000582,0.000000001,0.000000000
1,0,-0.500026822,0.000000556,0.000000001,0.000000000
1,0,-0.499995708,0.000000563,0.000000001,0.000000000
1,0,-0.500013292,0.000000560,0.000000000,0.000000000
1,0,-0.500012219,0.000000565,0.000000000,0.000000000
1,0,-0.500003099,0.000000576,0.000000000,0.000000000
1,0,-0.499998212,0.000000566,0.000000000,0.000000000
1,0,-0.500014484,0.000000569,0.000000000,0.000000000
1,0,-0.500024676,0.000000558,0.000000000,0.000000000
1,0,-0.499987125,0.000000568,0.000000000,0.000000000
1,0,-0.500011504,0.000000574,0.000000000,0.000000000
1,0,-0.500004828,0.000000560,0.000000000,0.000000000
1,0,-0.500023425,0.000000562,0.000000000,0.000000000
1,0,-0.500009775,0.000000568,0.000000001,0.000000000
1,0,-0.499984682,0.000000574,0.000000001,0.000000000
1,0,-0.499995649,0.000000567,0.000000002,0.000000000
1,0,-0.499990225,0.000000570,0.000000002,0.000000000
1,0,-0.500018418,0.000000563,0.000000002,0.000000000
1,0,-0.500002086,0.000000567,0.000000003,0.000000000
1,0,-0.500001550,0.000000575,0.000000003,0.000000000
1,0,-0.500024855,0.000000567,0.000000003,0.000000000
1,0,-0.499994755,0.000000584,0.000000004,0.000000000
1,0,-0.500009477,0.000000572,0.000000004,0.000000000
1,0,-0.500026405,0.000000563,0.000000006,0.000000000
1,0,-0.500008821,0.000000557,0.000000008,0.000000000
1,0,-0.500005901,0.000000564,0.000000010,0.000000000
1,0,-0.500014126,0.000000542,0.000000013,0.000000000
1,0,-0.499996692,0.000000577,0.000000016,0.000000000
1,0,-0.500002325,0.000000556,0.000000022,0.000000000
1,0,-0.499998659,0.000000557,0.000000029,0.000000000
1,0,-0.499998331,0.000000546,0.000000040,0.000000000
1,0,-0.500013769,0.000000559,0.000000055,0.000000000
1,0,-0.499998748,0.000000533,0.000000074,0.000000000
1,0,-0.499992430,0.000000576,0.000000103,0.000000000
1,0,-0.500006795,0.000000575,0.000000145,0.000000000
1,0,-0.499978095,0.000000556,0.000000204,0.000000000
1,0,-0.499998331,0.000000581,0.000000286,0.000000000
1,0,-0.500000238,0.000000566,0.000000403,0.000000000
1,0,-0.500009358,0.000000562,0.000000570,0.000000000
1,0,-0.499989331,0.000000566,0.000000812,0.000000000
1,0,-0.500013411,0.000000573,0.000001161,0.000000000
1,0,-0.499979258,0.000000549,0.000001684,0.000000000
1,0,-0.500023246,0.000000575,0.000002431,0.000000000
1,0,-0.500006199,0.000000579,0.000003510,0.000000000
1,0,-0.499990970,0.000000572,0.000004994,0.000000000
1,0,-0.500003099,0.000000554,0.000007023,0.000000000
1,0,-0.500028431,0.000000586,0.000009469,0.000000000
1,0,-0.500005424,0.000000585,0.000012395,0.000000000
1,0,-0.500024319,0.000000581,0.000014900,0.000000000
1,0,-0.499992281,0.000000548,0.000016558,0.000000000
1,0,-0.500008702,0.000000576,0.000015783,0.000000000
1,0,-0.500020862,0.000000583,0.000012727,0.000000000
1,0,-0.500000715,0.000000558,0.000007688,0.000000000
1,0,-0.500016868,0.000000560,0.000002936,0.000000000
1,0,-0.500014484,0.000000540,0.000000269,0.000000000
1,0,-0.500015140,0.000000552,0.000000394,0.000000000
1,0,-0.499997944,0.000000557,0.000002484,0.000000000
1,0,-0.500018775,0.000000547,0.000004865,0.000000000
1,0,-0.500007093,0.000000569,0.000006091,0.000000000
1,0,-0.499982625,0.000000535,0.000005372,0.000000000
1,0,-0.500018895,0.000000554,0.000003317,0.000000000
1,0,-0.499998331,0.000000554,0.000001135,0.000000000
1,0,-0.500010729,0.000000554,0.000000044,0.000000000
1,0,-0.500007153,0.000000559,0.000000357,0.000000000
1,0,-0.500012159,0.000000547,0.000001501,0.000000000
1,0,-0.500026941,0.000000545,0.000002525,0.000000000
1,0,-0.499991894,0.000000576,0.000002697,0.000000000
1,0,-0.499988526,0.000000569,0.000002005,0.000000000
1,0,-0.499964327,0.000000559,0.000000934,0.000000000
1,0,-0.499995768,0.000000552,0.000000156,0.000000000
1,0,-0.500010610,0.000000538,0.000000035,0.000000000
1,0,-0.500021875,0.000000594,0.000000453,0.000000000
1,0,-0.499998719,0.000000568,0.000001000,0.000000000
1,0,-0.500015318,0.000000549,0.000001266,0.000000000
1,0,-0.499997795,0.000000566,0.000001110,0.000000000
1,0,-0.500011384,0.000000568,0.000000657,0.000000000
1,0,-0.499973893,0.000000557,0.000000210,0.000000000
1,0,-0.500008762,0.000000551,0.000000004,0.000000000
1,0,-0.500013888,0.000000564,0.000000086,0.000000000
1,0,-0.500009656,0.000000564,0.000000324,0.000000000
1,0,-0.500023007,0.000000560,0.000000519,0.000000000
1,0,-0.500042140,0.000000565,0.000000553,0.000000000
1,0,-0.500016928,0.000000571,0.000000406,0.000000000
1,0,-0.499992430,0.000000567,0.000000198,0.000000000
1,0,-0.500002205,0.000000550,0.000000040,0.000000000
1,0,-0.500011861,0.000000569,0.000000003,0.000000000
1,0,-0.500016868,0.000000541,0.000000074,0.000000000
1,0,-0.499999404,0.000000574,0.000000183,0.000000000
1,0,-0.499997616,0.000000558,0.000000254,0.000000000
1,0,-0.500019073,0.000000565,0.000000242,0.000000000
1,0,-0.500010550,0.000000549,0.000000171,0.000000000
1,0,-0.500003219,0.000000562,0.000000079,0.000000000
1,0,-0.499997497,0.000000539,0.000000015,0.000000000
